Tên sản phẩm,Giá bán,RAM,Bộ nhớ trong,Kích thước màn hình,Tấm nền,Tần số quét,Độ phân giải,Dung lượng pin,Chip xử lý,Hãng sản xuất,Hệ điều hành,Camera trước,Camera sau,Quay video,Sạc nhanh,Kháng nước / bụi,Trọng lượng,Khuyến mãi giảm giá,URL
Itel RS4 8GB 256GB NFC,3.290.000đ,8 GB,256 GB,6.56 inches,IPS LCD,120Hz,720 x 1612 (HD+),"5,000 mAh",Mediatek Helio G99 Ultimate,itel,Android 13,8 MP,"Camera góc rộng: 50 MP, f/1.6, AF",1080p@30fps,Sạc có dây 45W,,198 g,Tiết kiệm lên đến 33.000đ cho Smember,https://cellphones.com.vn/dien-thoai-itel-rs4.html
Điện thoại Nubia A56 4GB 128GB,3.390.000đ,4 GB,128 GB,6.75 inches,IPS LCD,90Hz,720 x 1600 pixel,5000 mAh,T7200,Nubia,Android 15,"8MP, FF",13MP AF + 0.08MP + 0.08MP,,,,,Tiết kiệm lên đến 34.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-a56-4gb-128gb.html
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,16.990.000đ,12 GB,256 GB,6.85 inches,AMOLED,Từ 144Hz trở lên,2688 x 1216 pixels,6150 mAh,Snapdragon 8 Elite (3 nm),Nubia,Android 15,16MP,50MP+64MP+50MP,,Hỗ trợ sạc nhanh 80W,IP68,,Tiết kiệm lên đến 170.000đ cho Smember,https://cellphones.com.vn/dien-thoai-zte-z70-ultra-12gb-256gb.html
Samsung Galaxy A34 5G 8GB 128GB,7.090.000đ,8 GB,128 GB,6.6 inches,Super AMOLED,120Hz,1080 x 2340 pixels (FullHD+),5.000 mAh,Dimensity 1080 (5 nm),Samsung,Android 13,"Camera góc rộng: 13MP, f/2.2, 1/3.1"", 1.12µm","Camera góc rộng: 48MP, f/1.8, 26mm , 1/2.0"", 0.8µm, PDAF, OIS Camera góc siêu rộng: 8MP, f/2.2, 123, 1/4.0"", 1.12µm Camera macro: 5MP, f/2.4","4K@30fps, 1080p@30/60fps",Sạc nhanh 25 W,IP67,199 g,Tiết kiệm lên đến 71.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-a34.html
ASUS ROG Phone 6 Diablo 16GB 512GB,17.990.000đ,16 GB,512 GB,6.78 inches,AMOLED,Từ 144Hz trở lên,,6000 mAh,Snapdragon 8+ Gen 1,ASUS,Android 12,12.0 MP,"Camera góc rộng: 50.0 MP, ƒ/1.9, 1.00 µm Camera góc siêu rộng: 13.0 MP, ƒ/2.2 Camera Macro : 5.0 MP",1080p@240/120/60/30fps,Sạc nhanh 65W,,239 g,Tiết kiệm lên đến 180.000đ cho Smember,https://cellphones.com.vn/asus-rog-phone-6-diablo.html
Điện thoại Itel P55 Plus NFC 8GB 256GB,2.990.000đ,8 GB,256 GB,6.6 inches,,90Hz,,5000mAh,Unisoc T606,itel,Android 13,8 MP,Camera góc rộng: 50 MP,,Sạc 45W,,,Tiết kiệm lên đến 30.000đ cho Smember,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html
TECNO POVA 6 NEO 8GB 128GB,3.890.000đ,8 GB,128 GB,6.78 inches,LCD,120Hz,1080x2460 pixels,7000 mAh,MediaTek Helio G99 Ultimate,Tecno,Android 14,8MP,50MP + AI,2k@30fps 1080p@60fps 1080p@30fps 720p@30fps,,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",225g,Tiết kiệm lên đến 39.000đ cho Smember,https://cellphones.com.vn/tecno-pova-6-neo.html
Samsung Galaxy M55 12GB 256GB,7.990.000đ,12 GB,256 GB,6.7 inches,Super AMOLED Plus,120Hz,1080 x 2400 pixels (FullHD+),5000 mAh,Qualcomm Snapdragon 7 Gen 1 (4 nm),Samsung,Android 14,"Camera góc rộng: 50 MP, f/2.4","Camera góc rộng: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8 MP, f/2.2, 123˚ Camera macro: 2 MP, f/2.4","4K@30fps, 1080p@30/60fps, gyro-EIS",Sạc nhanh 45W,,180 g,Tiết kiệm lên đến 80.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html
Vsmart Joy 3 4GB,3.290.000đ,4 GB,64 GB,6.5 inches,IPS LCD,60Hz,720 x 1600 pixel,Li-on 5000 mAh,Qualcomm Snapdragon 632,Vsmart,Android 10,8 MP,"Chính: 13 MP Phụ :8 MP, 2MP","720p@30fps,1080p@30fps, 2160p@30fps",,,192 g,Tiết kiệm lên đến 33.000đ cho Smember,https://cellphones.com.vn/vsmart-joy-3-4gb.html
Sony Xperia 1 VII 12GB 256GB,24.500.000đ,12 GB,256 GB,6.5 inches,OLED,120Hz,1080 x 2340 pixels (FullHD+),5.000 mAh,Snapdragon® 8 Elite,Sony,Android 15,"12MP, f/2.0","Chính 52MP, f/1.9 Tele 12MP, f/2.3–f/3.5 Góc siêu rộng 50MP, f/2.0",4K HDR (24/30/60/120fps),"USB Power Delivery (PD), sạc không dây Qi, chia sẻ pin, chăm sóc pin, STAMINA mode","IPX5/IPX8, IP6X",197g,Tiết kiệm lên đến 245.000đ cho Smember,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html
Masstel Izi 15 4G,420.000đ,,,1.77 inches,,,,1000 mAh,Unisoc UMS9117,Masstel,,,,,,,76 g,Tiết kiệm lên đến 4.000đ cho Smember,https://cellphones.com.vn/masstel-izi-15.html
Nothing Phone 3A 8GB 128GB,8.790.000đ,8 GB,128 GB,6.77 inches,AMOLED,120Hz,1080 x 2392 pixels,5000mAh,Qualcomm SM7635 Snapdragon 7s Gen 3,Nothing,Nothing OS 3.1 (Based on Android 15),"32MP, F2.2","Camera chính: 50MP, F1.88 Camera góc siêu rộng: 8MP, F2.2 Camera Tele: 50MP, F2.0","4K@30fps, 1080P@30fps/60fps,1080P@120fps solo",Sạc có dây 50W,,,Tiết kiệm lên đến 88.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html
iPhone 14 Pro 512GB | Chính hãng VN/A,28.990.000đ,6 GB,512 GB,6.1 inches,Super Retina XDR OLED,120Hz,2556 x 1179 pixels,3200 mAh,Apple A16 Bionic,Apple,iOS 16,"Camera selfie: 12 MP, f/1.9, 23mm, PDAF","Camera chính: 48 MP, f/1.8, 24mm, OIS Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom Cảm biến độ sâu TOF 3D LiDAR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (60fps), Chế độ ProRes, Chế độ Cinematic (4K@30fps)",Sạc nhanh 20W Sạc không dây MagSafe 15W Sạc không dây,IP68,206g,Tiết kiệm lên đến 290.000đ cho Smember,https://cellphones.com.vn/iphone-14-pro-512gb.html
Nubia V80 Design 4GB 128GB,3.490.000đ,4 GB,128 GB,6.75 inches,IPS LCD,120Hz,,5000 mAh,Unisoc T7280,Nubia,Android 16,16 MP,50 MP + 2 MP + 0.08 MP,1080p@30fps,Sạc nhanh 22.5W,IP64,191 g,Tiết kiệm lên đến 35.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-v80-design-4gb-128gb.html
iPhone 15 256GB | Chính hãng VN/A,20.790.000đ,6 GB,256 GB,6.1 inches,Super Retina XDR OLED,60Hz,2556 x 1179 pixels,3349 mAh,Apple A16 Bionic 6 nhân,Apple,iOS 17,"12MP, ƒ/1.9",Chính 48 MP & Phụ 12 MP,HD 720p@30fps FullHD 1080p@60fps FullHD 1080p@30fps 4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fps FullHD 1080p@120fps FullHD 1080p@240fps,"Sạc nhanh Sạc không dây MagSafe lên đến 15W Sạc không dây Qi lên đến 7,5W",Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút),171g,Tiết kiệm lên đến 208.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-15-256gb.html
Meizu Lucky 08 5G 12GB 256GB,5.490.000đ,12 GB,256 GB,6.78 inches,AMOLED,120Hz,2780 × 1264 pixel,6000mAh,Snapdragon 7s Gen 2,Meizu,Android 14,"8MP, ƒ/2.0","108MP, ƒ/1.67 + 2MP, ƒ/2.4",,Sạc nhanh 33W,IP52,202g,Tiết kiệm lên đến 55.000đ cho Smember,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html
HONOR X8d 8GB 128GB,7.490.000đ,8 GB,128 GB,6.77 inches,AMOLED,120Hz,1080 x 2392 pixels,"6800mAh (giá trị định mức), 7000 mAh (giá trị điển hình)",Snapdragon 6s 4G thế hệ 2,Honor,MagicOS 10 (Dựa trên Android 16),16MP (f/2.45),Camera chính 108MP (f/1.75) + Camera rộng 5MP (f/2.2),Hỗ trợ quay video lên đến 1080P (1920×1080),45W HONOR SuperCharge,IP65,Khoảng 188g (bao gồm cả pin),Tiết kiệm lên đến 75.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-x8d.html
Xiaomi Redmi Note 13 6GB 128GB,3.790.000đ,6 GB,128 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),"5000 mAh | ✅ 5000 mAh, sạc nhanh 33W",Snapdragon 685 | ✅ Snapdragon 685,Xiaomi,Android 13,16MP,"Chính 108 MP & Phụ 8 MP, 2 MP",HD 720p@30fpsFullHD 1080p@30fps,Sạc nhanh 33W,IP54,188.5 g,Tiết kiệm lên đến 38.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-redmi-note-13.html
Masstel izi T5 plus 4G,530.000đ,,,2.4 inches,,,240 x 320 pixels,2300 mAh,UNISOC T107,Masstel,,,,,Sạc thường (qua cổng microUSB),,,Tiết kiệm lên đến 5.000đ cho Smember,https://cellphones.com.vn/dien-thoai-masstel-izi-t5-plus.html
Vsmart Bee 5,1.590.000đ,,16 GB,6.0 inches,,,720 x 1440 pixels,Li-Po 3000 mAh,MediaTek MT6739WW 4 nhân,Vsmart,9.0 (Pie),5 MP,8 MP,FullHD 1080p@30fps,,,170 g,,https://cellphones.com.vn/vsmart-bee-5.html
Xiaomi 13 Pro (12GB - 256GB),24.490.000đ,12 GB,256 GB,6.73 inches,AMOLED,,3200 x 1440 pixel,4820mAh,Chip Snapdragon® 8 Gen 2,Xiaomi,Android 13,"32MP, f/2.0","Camera chính Leica: 50MP, f/1.9, Hyper, OISIMX989 Camera tele Leica: 50MP, f/2.0, 75mm, thOIS Camera góc siêu rộng: 50MP, 115° FOV, f/2.2","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS","Sạc nhanh 120W, Sạc nhanh không dây 50W, Sạc ngược không dây 10W",IP68,229g,Tiết kiệm lên đến 245.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-13-pro.html
Nubia V80 Max 4GB 128GB,3.990.000đ,4 GB,128 GB,6.9 inches,IPS LCD,120Hz,729 x 1640 Pixels,6000 mAh,Unisoc T7250,Nubia,Android 16,16 MP,50 MP + 2 MP + 0.08 MP,1080p@30fps,Sạc nhanh 22.5W,IP64,191 g,Tiết kiệm lên đến 40.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-v80-max-4gb-128gb.html
Samsung Galaxy A54 5G 8GB 128GB,7.390.000đ,8 GB,128 GB,6.4 inches,Super AMOLED,120Hz,1080 x 2340 pixels (FullHD+),5000 mAh,Exynos 1380 (5 nm),Samsung,Android 13,"Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm","Camera góc rộng: 50 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µm Camera macro: 5MP, f/2.4","4K@30fps, 1080p@30/60fps; gyro-EIS",Sạc nhanh 25W,IP67,202 g,Tiết kiệm lên đến 74.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-a54.html
Vsmart Joy 2 Plus,3.690.000đ,,,6.2 inches,LCD HD+,,,4500 mAh,,Vsmart,,8MP,13MP - 5MP,,,,,,https://cellphones.com.vn/vsmart-joy-2-plus.html
Samsung Galaxy A05S 4GB 128GB,3.350.000đ,4 GB,128 GB,6.7 inches,PLS LCD,90Hz,1080 x 2400 pixels (FullHD+),5000 mAh,Snapdragon 680 8 nhân,Samsung,Android 14,"13 MP, f/2.0","Camera chính: 50MP, f/1.8 Camera chân dung: 2 MP, f/2.4 Camera macro: 2 MP, f/2.4",FullHD 1080p@60/30fps HD 720p@120fps,Sạc nhanh 25 W,,194 g,Tiết kiệm lên đến 34.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-a05s.html
TECNO CAMON 40 Pro 8GB 256GB,5.590.000đ,8 GB,256 GB,6.78 inches,AMOLED,120Hz,,5200mAh,Mediatek Helio G100 Ultimate,Tecno,Android 15,50MP,"50MP, ƒ/1.8 Góc siêu rộng 8MP",,Sạc nhanh 45W,IP68/IP69,178g,Tiết kiệm lên đến 56.000đ cho Smember,https://cellphones.com.vn/dien-thoai-tecno-camon-40-pro.html
OPPO Reno14 F 5G 8GB 256GB,10.100.000đ,8 GB,256 GB,6.57 inches,AMOLED,120Hz,1080 x 2372 pixels (FullHD+),6000mAh,"Qualcomm Snapdragon 6 Gen 1 5G, tối đa 2.2GHz",OPPO,"ColorOS 15, Android 15","32MP, F/2.0","Chính 50MP OIS, F/1.8 Góc rộng 8MP, F/2.2 Marco 2MP, F/2.4",HD 720p@30/60/120/240fps FullHD 1080p@30/60/120fps 4K 2160p@30fps,SuperVOOC 45W (siêu sạc nhanh),"IP66, IP68, IP69",180g,Tiết kiệm lên đến 101.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-reno14-f.html
iPhone 17 Pro Max 1TB | Chính hãng,50.090.000đ,,1 TB,6.9 inches,Super Retina XDR,120Hz,2868 x 1320 pixels,,Chip A19 Pro,Apple,iOS 26,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,"Quay video 4K Dolby Vision 24/25/30/60/100/120 fps, 1080p 25/30/60/120 fps, Cinematic 4K 30 fps, Action Mode 2.8K 60 fps, Slow-motion 1080p 240 fps và 4K 120 fps, QuickTake 4K 60 fps, ProRes 4K 120 fps, ProRes RAW, Apple Log 2, ACES, Genlock, chống rung q",Sạc không dây MagSafe lên đến 25W Sạc không dây Qi2 lên đến 25W,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,231 g,Tiết kiệm lên đến 501.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,https://cellphones.com.vn/iphone-17-pro-max-1tb.html
iPhone 13 Pro Max 256GB | Chính hãng VN/A,23.990.000đ,6 GB,256 GB,6.7 inches,Super Retina XDR OLED,120Hz,2778 x 1284 pixel,4352mAh,Apple A15 Bionic 6 nhân,Apple,iOS15,"12MP, ƒ/2.2","Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K@24/30/60fps 1080p HD @25430/60fps 720p HD@30fps,"Sạc nhanh 20W, Sạc không dây, Sạc không dây MagSafe, Tiết kiệm pin",IP68,240g,Tiết kiệm lên đến 240.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-13-pro-max-256gb.html
OPPO A5i 6GB 128GB,4.490.000đ,6 GB,128 GB,6.67 inches,LCD,90Hz,720 x 1604 (HD+),5100mAh,Qualcomm Snapdragon 6s 4G Gen1,OPPO,ColorOS 14.0 (nền Android),5 MP Khẩu độ F/2.2,8 MP Khẩu độ F/2.0,"Sau: 1080P/720P@30fps, time-lapse 1080P@30fps",Siêu sạc nhanh SUPERVOOC 45W,,Khoảng 186g,Tiết kiệm lên đến 45.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-a5i-6gb-128gb.html
Samsung Galaxy Note 20 Ultra 5G 512GB,32.990.000đ,12 GB,256 GB,6.9 inches,"Dynamic AMOLED 2X capacitive touchscreen, 16M colorsDynamic AMOLED 2X, 16M colors, Corning Gorilla Glass Victus, HDR10+, Always-on display, 120Hz@FHD/60Hz@QHD refresh rate",120Hz,1440 x 3088 pixels (QHD+),Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,Exynos 990 (7 nm+),Samsung,"Android 10, One UI 2.1","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF","108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS 12 MP, f/3.0, 103mm (periscope telephoto), 1.0µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom 12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm","Trước: 4K@30/60fps, 1080p@30fps Sau: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Fast charging 25W,,208 g,,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g-512-gb.html
realme 9 Pro Plus,6.990.000đ,8 GB,128 GB,6.4 inches,Super AMOLED,90Hz,1080 x 2400 pixels (FullHD+),4500mAh,MediaTek Dimensity 920 5G,Realme,"UI 3.0, Android 12","16MP, f/2.4","Camera chính: 50MP, f/1.8 Camera macro: 2MP, f/2.4 Camera góc rộng: 8MP, 119°, f/2.2",FullHD 1080p@60fps FullHD 1080p@30fps 4K 2160p@30fps HD 720p@30fps HD 720p@60fps,Sạc nhanh SuperDart 60W,Không,182g,Tiết kiệm lên đến 70.000đ cho Smember,https://cellphones.com.vn/realme-9-pro-plus.html
iPhone 16 Pro 512GB | Chính hãng VN/A,31.990.000đ,,512 GB,6.3 inches,Super Retina XDR OLED,120Hz,2622 x 1206 pixels,,Apple A18 Pro,Apple,iOS 18,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Hỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H",Quay video 4K Dolby Vision ở tốc độ 24 fps Quay video 1080p Dolby Vision Quay video 720p Dolby Vision,"Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",IP68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,199 gram,Tiết kiệm lên đến 320.000đ cho Smember,https://cellphones.com.vn/iphone-16-pro-512gb.html
Masstel izi T2 4G,500.000đ,48MB,128 MB,2.4 inches,,,240 x 320 pixels,1800 mAh,Unisoc T107,Masstel,,,,,,,114.3 g,Tiết kiệm lên đến 5.000đ cho Smember,https://cellphones.com.vn/dien-thoai-masstel-izi-t2.html
OPPO Reno10 Pro+ 5G 12GB 256GB,10.490.000đ,12 GB,256 GB,6.74 inches,AMOLED,120Hz,1240 x 2772 pixels,4700 mAh,Snapdragon 8 plus Gen 1 8 nhân,OPPO,Android 13,"Camera góc rộng: 32 MP, f/2.4","Camera góc rộng: 50 MP Kính tiềm vọng: 64 MP, PDAF, 5x optical zoom Camera góc siêu rộng: 8 MP, f/2.2","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR","Sạc có dây 100W , Tiết kiệm pin, Sạc siêu nhanh SuperVOOC",IPX4,194 g,Tiết kiệm lên đến 105.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/oppo-reno10-pro-plus.html
iPhone Air 1TB | Chính hãng,33.990.000đ,,1 TB,6.5 inches,Super Retina XDR,120Hz,2736 x 1260 pixels,Xem video: 27 giờ Xem video trực tuyến: 22 giờ,Chip A19 Pro,Apple,iOS 26,18MP Center Stage f/1.6,48MP Fusion Main f/1.6,4K Dolby Vision 60 fps Cinematic 4K30 Action Mode 2.8K60 Slow-motion 1080p240 QuickTake 4K60 HDR,Sạc không dây MagSafe 20W Sạc không dây Qi2 20W,IP68 Chống nước tối đa 6m trong 30 phút,165 g,Tiết kiệm lên đến 340.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,https://cellphones.com.vn/iphone-air-1tb.html
Samsung galaxy S23 Plus 8GB 512GB,22.990.000đ,8 GB,512 GB,6.6 inches,Dynamic AMOLED 2X,120Hz,1080 x 2340 pixels (FullHD+),4700 mAh,Snapdragon 8 Gen 2 (4 nm),Samsung,Android 13,"12MP, f/2.2","Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OIS Camera tele: 10 MP, f/2, 3x optical zoom Camera góc siêu rộng:12 MP, f/2.2","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","Sạc nhanh 45W, sạc không dây 15W, chia sẻ pin không dây",IP68,195 g,Tiết kiệm lên đến 230.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-s23-plus-512gb.html
Samsung Galaxy A17 5G 8GB 128GB,5.690.000đ,8 GB,128 GB,6.7 inches,Super AMOLED,90Hz,1080 x 2340 pixels (FullHD+),Li-Ion 5000 mAh,Exynos 1330,Samsung,Android 15,13 MP,"Chính 50 MP Phụ 5 MP, 2 MP",HD 720p@120fps FullHD 1080p@30fps,Sạc nhanh 25W,IP54,192g,Tiết kiệm lên đến 57.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html
HONOR 400 Pro 5G 12GB 512GB,15.490.000đ,12 GB,512 GB,6.7 inches,AMOLED,120Hz,2800 x 1280 pixels,6000 mAh,Snapdragon 8 Gen 3,Honor,MagicOS 9.0 (Android 15),50MP (khẩu độ f/2.0),"Camera chính AI siêu nét 200MP (f/1.9, OIS) + 50MP Camera Tele (f/2.4 , OIS) + 12MP Camera Góc Siêu Rộng (f/2.2)",Hỗ trợ lên đến 4K (3840 × 2160),Có dây 100W SuperCharge Không dây 50W SuperCharge,"IP68, IP69",~205 g (kèm pin),Tiết kiệm lên đến 155.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html
Samsung Galaxy A07 4GB 128GB,3.190.000đ,4 GB,128 GB,6.7 inches,IPS LCD,90Hz,720 x 1600 pixel,Li-Ion 5000 mAh,MediaTek Helio G99,Samsung,Android 15,8 MP,Chính 50 MP Phụ 2 MP,HD 720p@120fps FullHD 1080p@30fps,Sạc nhanh 25W,IP54,184 g,Tiết kiệm lên đến 32.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html
Samsung Galaxy Z Fold7 12GB 256GB,40.990.000đ,12 GB,256 GB,8.0 inches,Dynamic AMOLED 2X,120Hz,2184 x 1968,4400mAh,Snapdragon® 8 Elite 3nm for Galaxy,Samsung,Android,"10MP, F2.2","200 MP, F1.7 + 12 MP, F2.2 + 10 MP, F2.4","Quay video: UHD 8K (7680 x 4320)@30fps Quay chậm: 240fps @FHD, 120fps @FHD, 120fps @UHD",,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI",215g,Tiết kiệm lên đến 410.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html
Samsung Galaxy A72,11.490.000đ,8 GB,256 GB,6.7 inches,Super AMOLED Plus,90Hz,1080 x 2400 pixels (FullHD+),Li-Ion 5000 mAh,Snapdragon 720G (8 nm),Samsung,"Android 11, One UI 3.0","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","Camera góc rộng: 64 MP, f/1.8, 26mm (wide), PDAF, OIS Camera tele: 8 MP, f/2.4, (telephoto), PDAF, OIS, Zoom quang 3X Camera góc siêu rộng: 12 MP, f/2.2, 123˚ Camere macro: 5 MP, f/2.4","4K@30fps, 1080p@30/120fps; gyro-EIS",Sạc nhanh 25W,IP67,203 g,Tiết kiệm lên đến 115.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-a72.html
Samsung Galaxy S25 FE 8GB 128GB,12.560.000đ,8 GB,128 GB,6.7 inches,Dynamic AMOLED 2X,120Hz,1080 x 2340 pixels (FullHD+),4900 mAh,Exynos 2400,Samsung,"Android 16, One UI 8","12MP, f/2.2","50MP, f/1.8 góc rộng 12MP, f/2.2 góc siêu rộng 8MP, f/2.4 Tele",UHD 8K (7680×4320) @30fps,Sạc siêu nhanh 2.0 (45W) Sạc nhanh không dây 2.0 Chia sẻ pin không dây,IP68,190g,Tiết kiệm lên đến 126.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html
Samsung Galaxy Z Fold4 512GB,24.490.000đ,12 GB,512 GB,7.6 inches,Dynamic AMOLED 2X,120Hz,2176 x 1812 pixels (QXGA+),"4,400 mAh",Snapdragon 8 Plus Gen 1,Samsung,Android 12,10MP (bên ngoài) + 4MP (dưới màn hình),"Camera chính: 50MP, f/1.8 Camera góc siêu rộng: 12MP, f/2.2 Camera tele: 10MP, f/2.4 (3x zoom)",UHD 8K (7680 x 4320)@24fps,Sạc nhanh 25W,IPX8,263 g,Tiết kiệm lên đến 245.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-z-fold-4-512gb.html
OPPO A58 8GB 128GB,4.500.000đ,8 GB,128 GB,6.72 inches,,60Hz,1080 x 2412 pixels,"5,000mAh",MediaTek Helio G85 8 nhân,OPPO,Android 13,8MP,Cảm biến chính 50MP Cảm biến độ sâu 2MP,HD 720p@30fps FullHD 1080p@30fps,Sạc nhanh có dây 33W Sạc siêu nhanh SuperVOOC,IP54,192 g,Tiết kiệm lên đến 45.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/oppo-a58-8gb-128gb.html
